reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09db29d9-e2a5-4d8b-bf1e-cdb23ed6cd98,adi saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXDlP2kZsFOsbZJY3S0NFD48qr0rloGXpRZ2eLOzMHHGs2kzoE,"Saya ga bisa daftar ke aplikasi, gimana si nyuruh orang beli tiket dan aksesnya pake aplikasi tapi gabisa registrasi, kalo bikin insfastruktur atau fasilitas SATU PAKET dong, jangan setengah setengah.",1,6,3.1.7,2023-03-19 20:45:51,,,3.1.7
a3650382-abca-4c00-a4b2-14b4e1f65cf8,Aswan Kahar,https://play-lh.googleusercontent.com/a-/ALV-UjUjDOZBlcUNEG9Y2eoPS_DYI2D7XAZpjkfkPj4WaSLdPLf4N_zy,keren,5,0,3.1.7,2023-03-19 18:59:28,,,3.1.7
71b4710a-e0e2-4e61-bec5-99e066ac9b6a,Hamalif Rian,https://play-lh.googleusercontent.com/a/ACg8ocJEkTbubVLqfUgC1o34Axm0U2vrXBTppH34Uwg1W0kNuJqJWg=mo,good transportation,5,0,3.1.7,2023-03-19 10:06:42,,,3.1.7
abe7e476-0e26-4e45-b7e0-d2425fc85a56,vella aprianingroem,https://play-lh.googleusercontent.com/a-/ALV-UjXwdi40PLP6DXBcmDCzAx53SIhnS0cIjYtTZsqgFZ37J-35UB4,keren,5,0,3.1.7,2023-03-17 07:06:13,,,3.1.7
0ac11038-5430-49b2-9fbe-5f27684dd135,Sigitganteng Sigit,https://play-lh.googleusercontent.com/a/ACg8ocLuixrO-dNRsrMOIb7EgVxmtjWD3v1QU9S4cPW_Ufhm6Xs6Dg=mo,MRT Jakarta,5,0,3.1.7,2023-03-16 13:23:17,,,3.1.7
ccf4e4e7-97df-4688-9d83-5be8fa00271f,Yuni Yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjVULrKdHxMy3dBELfVd_iNb3O3qAj4bg0sB1dMU3k79Zj4OiRcR,Gabisa log in aneh,1,0,3.1.7,2023-03-15 20:21:25,,,3.1.7
7466077b-6366-4a30-9148-ae6b7da39333,The True Messenger,https://play-lh.googleusercontent.com/a-/ALV-UjX9M1B6SfEsWx--31z7TI5w0l0K3J-xYBuTTCuZx1OAMI1Q_3nS,mantap,5,0,3.1.7,2023-03-14 20:27:39,,,3.1.7
0e1cb3a4-e34c-40cd-b998-be1feae609c0,IBNU MALIK IBRAHIM,https://play-lh.googleusercontent.com/a-/ALV-UjU_8zaQ1REXXDy7LA1lQ15tj2giyWxaiuj4GrIiQ4uAfypCbzxC,"bru pake, sejauh ini blm mendapatkan kendala",5,0,3.1.7,2023-03-14 19:26:51,,,3.1.7
ca592e95-0dc0-42a9-b6bc-425456c8f9aa,Santi Santi,https://play-lh.googleusercontent.com/a/ACg8ocKq3_m-WIDgiKnnq_sIYUY3XfYePYhrOLISew6k0iqZTZ5-LpJ0=mo,mantap,5,0,3.1.7,2023-03-13 15:43:30,,,3.1.7
97667b93-5e53-4c88-a660-3e5ced519130,Assyifaa Rachman,https://play-lh.googleusercontent.com/a-/ALV-UjWvcrni0MxalaifTN1ZMILbCGe8HD5Q2ldgbfvPfbf9ZyYs1xCJ,"Ini saya regis yang manual gak dikirim2 kodenya terus coba login Gmail gak bisa juga tolong segera diperbaiki ya sistem nya, terima kasih.",1,3,3.1.7,2023-03-13 06:44:43,,,3.1.7
4e84c22c-beca-4895-8f37-c0e0f4ed36f0,ahmad jayin,https://play-lh.googleusercontent.com/a/ACg8ocKNS1Fxzv3eggwPZdOAoTQBTQ_OUeQUlu5wnEtyihskWpNw=mo,sangat menyenangkan,5,0,3.1.7,2023-03-12 06:30:05,,,3.1.7
732b138e-1e9e-4f26-a697-798b3abfd41d,Sadamwcks,https://play-lh.googleusercontent.com/a-/ALV-UjX-_cTwy5rsj6g9LNY31BrY3fcfYPwgoYBQ3zFzGtUgR2AjLQKo,kode otp tidak pernah dikirim. login via google tidak mau. parah,1,2,3.1.7,2023-03-11 18:45:06,,,3.1.7
a770d784-da3e-441b-92fa-bf13c41239ee,Roro Jongrang,https://play-lh.googleusercontent.com/a/ACg8ocJXgacvTdbLl8ui9n27bPhcUu5hB4x1NUU7Qg8mfHFRVm0-_A=mo,Lemot Tiketnya terlalu mahal mrt TURUNIN HARGA TIKETNYA OON!,1,0,3.1.7,2023-03-11 07:50:10,,,3.1.7
a842c0e8-9198-464e-af63-924f37e2e649,Christian Simanjuntak,https://play-lh.googleusercontent.com/a-/ALV-UjWdpVGG2vbsB11-bLgngBDx9kOZtFfUHaVjIYWNlAQVxz-_-5PXLg,waktu register kirim otp ke wa tp tulisannya dikirim ke sms,1,0,3.1.7,2023-03-10 17:58:41,,,3.1.7
7857f7d0-296e-47bd-94b0-779211558c98,purwantoro purwantoro,https://play-lh.googleusercontent.com/a/ACg8ocKFrjlxEmvDkhltHnoZr49A4HeyT1w8Qa-SIUIbbcUbPUSsTQ=mo,"sudah daftar, mudah dan cepat, tetapi blm dicoba aplikasinya",5,1,3.1.7,2023-03-10 10:49:00,,,3.1.7
9c9324cc-50d5-4017-b1d4-2cd80eb22312,Gasbim Corp,https://play-lh.googleusercontent.com/a-/ALV-UjXbcx8Vo3z97eZk2f_ptfs3Ih4eK0KFS8K3BJQYmWULeUIXCCod,Luar Biasa Dahsyat,5,0,3.1.7,2023-03-09 05:24:44,,,3.1.7
e3cd8b10-2431-4acb-9302-babb66cb7322,Herman Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVm1elfkyTDGDCEh5irWPEk_sI-7W6YNMFbQeb8QVGI4MaET8HA,good,5,0,3.1.7,2023-03-07 20:33:21,,,3.1.7
8c69beb7-90a7-4ecf-99a0-3d291dfeb65a,Iyan Laela,https://play-lh.googleusercontent.com/a-/ALV-UjXR7r-P3bKTRZpHZdnhs6PEd0vO-mgms6XN63faKmOqy25oDNZV,ok,5,0,3.1.3,2023-03-06 20:22:25,,,3.1.3
5ba44b10-71e1-4e2c-9b57-66163e4838e5,Eving Agus,https://play-lh.googleusercontent.com/a-/ALV-UjXuwd0KWdxVj9o5b5_jwmC5Yq6GhBwE4sBEyCP_wWkNtRBNVAy1,Susah amat daftar ny,1,0,3.1.7,2023-03-05 17:52:25,,,3.1.7
438e8347-f012-49fe-b4ac-3e1a3e59a640,abdul rohim,https://play-lh.googleusercontent.com/a/ACg8ocK4Ks20hjz9i8m2RqFIFIZt61wEE1fbZmuPFMdqY6btiLc4ng=mo,"mau daftar aja susdah banget, g muncul"" kode dari sms",3,0,,2023-03-04 21:56:13,,,
e94efd9c-fe2c-451b-adff-6f55e3c74dcd,Safril Chahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXaHGn19Hydxpo4qVT95SDXv0Coq3d8WfOypOd72zdGVgPgK7zZ2g,good job,5,0,3.1.7,2023-03-02 17:40:05,,,3.1.7
20e3f6ef-c9b8-4389-9f34-b2a990ea3bff,Suhana SuhanaRDS,https://play-lh.googleusercontent.com/a-/ALV-UjWFuuLxc8n-nakO4YaltFJzj_2lBDDNN0537sG7ojdTsVIx0g0,Ok Faster,5,0,3.1.7,2023-03-02 16:41:03,,,3.1.7
150943d3-d5a0-4636-8049-25db4e275991,mokhamad fanani,https://play-lh.googleusercontent.com/a-/ALV-UjXgQBBy4vQgzr73FSXvoE6vm6tV75rOHGeN7fTNe2vT2xF-O3i2,mudah digunakan,5,0,3.1.7,2023-03-02 05:45:58,,,3.1.7
ee47e3db-404b-447b-b5b9-c3dbf580bdf5,Eka Meidia,https://play-lh.googleusercontent.com/a-/ALV-UjUjVwA1EJqxYSxXvKFqm26ijBQaPcJj_F8XENRnbCCucxKusyo,mantaap,5,0,3.1.7,2023-03-01 17:41:26,,,3.1.7
1c7ab731-1276-408a-b083-bee032fe540a,Root System,https://play-lh.googleusercontent.com/a-/ALV-UjVPPaXX5QYWvFV9vBo8zcWtUi5ldsnwVyj6wJ0ekfXhOh-Yw_o,ok,5,0,3.1.7,2023-03-01 12:11:35,,,3.1.7
f06bbb33-56b9-46cf-9c32-39b560e4f205,Nur Amalia Rizkita,https://play-lh.googleusercontent.com/a/ACg8ocKTiYihgBLBzwZs7_FMPsxYcHcOQrj-eOVqfc4BO2ZHiAa3JAY=mo,"Cuma minta update melulu, tp lemot parah. Heran.",1,1,3.1.7,2023-02-26 18:17:31,,,3.1.7
eb622aa6-1109-486b-af26-6acb2d51daee,rhisang Sadewa,https://play-lh.googleusercontent.com/a/ACg8ocKSWWd8_t50xUodmZxUoGnpLB9gcthfOnjGOW-rc2n158mfbA=mo,Tidak bisa re-login. Ganti/reset password malah dibilang salah. Padahal abis reset.,1,0,,2023-02-26 14:49:40,,,
264d274e-dec4-4a36-8dff-6ff977137ccb,Kandangsapi Bejoperah,https://play-lh.googleusercontent.com/a/ACg8ocIXtnpnl7Qw-jqBnuEXtAtIOLGRXvFnGe0HpBAxhqpgSrZrBg=mo,mantap,5,0,3.1.7,2023-02-26 12:36:01,,,3.1.7
7ff75f4a-7903-478c-8d71-4fb869e7fe09,Muhammad nurul Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjVuxJgf9MS9QwsmceMAcgLeZRy4MIgODhKcaUnG7FDVLmW1jPXA,"Tolong donk bagian IT nya atau developer nya untuk memperbaiki masalah teknis seperti kode referalnya gk muncul muncul Maaaf diksh 2 bintang, mau mempermudah naik MRT malah jd sulit",2,2,3.1.7,2023-02-26 12:10:43,,,3.1.7
7aa58847-66fc-4a81-92cd-0e4029187572,jonbudi,https://play-lh.googleusercontent.com/a-/ALV-UjVVp86-BYjzcjXyRjMkuEOA01z8N9evBLsklJf8rP_HD2WG1_cR,top,5,0,3.1.7,2023-02-26 10:44:35,,,3.1.7
54d95dc3-a1c2-44e7-bcbd-2677d6b613d2,Danu Hariyanto,https://play-lh.googleusercontent.com/a/ACg8ocL5L6greDfe78j321GAWFeHQddJDAZ7zt1Wn6eFSo3LBbAI-Q=mo,mantap,5,0,3.1.7,2023-02-25 17:46:48,,,3.1.7
cebfdcaf-a35b-4448-bd85-e65758f2e368,Rimba an,https://play-lh.googleusercontent.com/a/ACg8ocKz_-IKM2kmaqS_wpyWpweZsmD81zkMUAghjqqMGkYX2y98hxM=mo,good,5,0,3.1.7,2023-02-25 12:50:07,,,3.1.7
1cdb7ee5-7f20-4bed-b549-8696a0373718,Gunawan Hasyim,https://play-lh.googleusercontent.com/a/ACg8ocLBAvWYScMZVZt7hB11muS21dks_mp8J2W0sDiVeEM5pAy8bw=mo,"Menunjang transportasi yg handal, solusi mencegah bertambahnya kemacetan.",5,0,,2023-02-24 23:59:22,,,
894da40c-c7fc-4ebb-a5fc-b5f43acff4f5,Ridwan Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjVRi_6NvzrGTHYWVM4SzVSvvFCjSdb4bk__avF7PHtbf2NbK1w,Aplikasi apaan kode otpnya ga muncul,1,0,3.1.7,2023-02-24 06:17:50,,,3.1.7
86b26959-f9c8-4f10-a1a2-367c26a51636,Erna Wati,https://play-lh.googleusercontent.com/a-/ALV-UjW4qYoHiQnLM-ri9pMJnKe4b_9lVhXVPKsuUxqui20w88UTu8xK1g,wih keren ngebantu,5,0,3.1.7,2023-02-24 01:15:52,,,3.1.7
8617b0e6-5891-41d9-b052-52bf01bb33c9,apri yanto,https://play-lh.googleusercontent.com/a/ACg8ocJgWbZCNIl3jcvRSD12hVrdzPbNvRTFsxXys_K8NWRsa5RDcQ=mo,good apps,5,0,3.1.7,2023-02-22 07:01:15,,,3.1.7
75b1d138-25a3-4144-a9b8-24d00af85e99,Genius Al saddam,https://play-lh.googleusercontent.com/a-/ALV-UjUsaDOiTuIZH37SDpj7aMtzcCUn9pCDgxzVXJQ5peEqFzUp99jw,Good right now so because succeses full,5,0,3.1.3,2023-02-21 15:33:58,,,3.1.3
0562d2ef-28b5-461b-ac06-eb5ad97ccfa7,Hindunkurnia Sabila,https://play-lh.googleusercontent.com/a-/ALV-UjUxCKt7kG74piOL26nhsuz4RjX30VOhMMIbEmQ2Z3gDDo_EUoKH,Pengalaman bersama teman menciba naik Mrt,5,0,3.1.7,2023-02-20 19:57:19,,,3.1.7
d9ba4529-d7bf-4907-be57-f0870c6791e5,Irsal Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLSWJbsclsLJfMt3s41Ra8sWsjKsXhWSKGj6AsD08d2kjbSEg=mo,pelayanan bagus,5,0,3.1.7,2023-02-20 15:18:07,,,3.1.7
cd256f4e-3306-4695-b866-80e62ca8cc62,Asmul Oktavian,https://play-lh.googleusercontent.com/a/ACg8ocIvKPls7MZMFwaPeJ7GhmwBDPh8ckKX9Sa76ZNy_8SWCbZeeA=mo,oke,5,0,3.1.7,2023-02-19 14:32:50,,,3.1.7
aadbe418-523d-4112-afe0-3543c536fe90,Isdi yati,https://play-lh.googleusercontent.com/a/ACg8ocIS_dcDC3jGwvn9g-nZ-RIzNjCWoMTtDv6D_Rq5XW0vpy9qkw=mo,keren,4,0,3.1.7,2023-02-18 17:41:50,,,3.1.7
db0c718b-142b-408a-adbb-28059f381033,Dedi Gombong,https://play-lh.googleusercontent.com/a/ACg8ocJlT-sKmstL9RYI7MR6U2hPekDtTDQwOPpuKDV8CKN0mwms5-I=mo,semoga berguna,5,0,3.1.7,2023-02-18 06:02:51,,,3.1.7
22f5869a-d795-4096-af5b-fc180fa3a7ce,Madroni Roni,https://play-lh.googleusercontent.com/a/ACg8ocKkvta-sMHXGDilSxxTRMCwloB5azRjrG2FWIXnSKjCxgLpBQ=mo,bagus,5,0,3.1.7,2023-02-16 05:06:06,,,3.1.7
13ef3e67-b04d-4e29-a93c-b9e71cbf41e8,Supriyadi Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocL7abRly18keGBmNshLX-5uzQdO2HNIQdUJRLa8sPfythRSkw=mo,ok,5,0,3.1.7,2023-02-15 20:12:29,,,3.1.7
33786480-cfaf-40cd-947f-ece23046d7e3,heri hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVn8MAc93tm0nnECOzxodRJcA2cLkVDvHuN_YoZxfac8XP67VxH,👍,5,0,3.1.7,2023-02-13 18:19:58,,,3.1.7
4f214f85-7c36-41bf-ac20-3f1de76703c9,Aray Riaz,https://play-lh.googleusercontent.com/a/ACg8ocKNj_Mym1HbgR0Q71daiu7Jdglywp5hiE0LAVWbGG4gRTQWWg=mo,"Aplikasi ga ada guna, pake kode verif lwt sms tp ga muncul2",1,0,,2023-02-12 22:36:51,,,
613d21b2-c6d4-42f7-a02f-06d293cc9836,A Zaini Pelayan NKRI,https://play-lh.googleusercontent.com/a-/ALV-UjVbNEhebXRiv_o8C3S3wnBgL4iUwrQwVam0PvtrnqAK19bQpaC2wA,good,2,0,3.1.7,2023-02-12 14:40:23,,,3.1.7
fc1c5a92-ced4-4a70-955e-b9075b04ca45,Fatra FR,https://play-lh.googleusercontent.com/a-/ALV-UjUx0ElR8jd1qaW9mQk8JEhp5jJ6eCIVqposLjFA0kCT9kyMoGiQ,mantap,5,0,3.1.7,2023-02-12 11:40:19,,,3.1.7
62fe42a9-4bf1-41d9-9de5-1ca00a5d18e5,Darwis Rodja,https://play-lh.googleusercontent.com/a-/ALV-UjU8o-TNCgXq2fMFYG_SLjyUD6nKiqpOtHdr1XBJnQuA_ijLE0c,mantap,5,0,3.1.7,2023-02-12 10:02:04,,,3.1.7
91fd3749-3e10-4587-bd9c-683881cfa765,Sulton Sukadiyu,https://play-lh.googleusercontent.com/a-/ALV-UjXZFtl82mUFjcKSpMP9zMiN64WeMzhKbQ_POITYAjhuvrFM66bV,Good-lah,5,0,3.1.7,2023-02-11 16:27:46,,,3.1.7
19ff5174-39f0-4fdc-a067-3d371badff80,Dalton Budi,https://play-lh.googleusercontent.com/a-/ALV-UjUgkC_CkTBgpqOAL2EUB_8ixWSLDwLIQ_AvTq0TuhyGSbFlmMY,Ga niat bgt bikin aplikasi nau dftr aja kaga bisa..,1,0,3.1.7,2023-02-10 11:19:56,,,3.1.7
ab0d9de6-2e0d-479e-b057-52519c8ec15f,Rino Hermawanto,https://play-lh.googleusercontent.com/a/ACg8ocK8uyD0BwOE2yvoFOqtTVLfldg7deF__Lv68MpzR_pWLAJvjw=mo,Pelayanan Penjualan Ticket tidak buka.,5,0,3.1.7,2023-02-09 18:45:28,,,3.1.7
4b98623f-29e7-4513-98d8-233da5d0f454,willy agus,https://play-lh.googleusercontent.com/a-/ALV-UjUfXa0oH2dNDXPnj0Lo4zknmCz_zl5Alcmpc49cYBYPt_0IzUIr,ok,5,0,3.1.7,2023-02-09 11:01:40,,,3.1.7
b6b6f8fc-82de-4f07-b6ee-bb884cc1566a,Mauris Andi,https://play-lh.googleusercontent.com/a/ACg8ocKsSlLtmGO2DWirjQqnzLy380fdpZgtcpyOUQfVH6ReJpL6cQ=mo,mantap,5,0,3.1.7,2023-02-07 09:50:44,,,3.1.7
e970db62-f900-48c3-a393-697836589843,Wie Mamas,https://play-lh.googleusercontent.com/a/ACg8ocJ74Hue5lmTbT83N4iLwjTFOL9qi044pBIROqavy_Ho_EKN5g=mo,jos,5,0,3.1.7,2023-02-06 06:44:14,,,3.1.7
20eea850-ae1d-4afe-8054-5280005c4c87,Heru Sudiono,https://play-lh.googleusercontent.com/a-/ALV-UjWj_Wx184jLq0Zjha0hxNCAmPXrDC4pirAEMGd7Nb2yoc_Tvfgw,good,5,0,3.1.7,2023-02-05 12:54:51,,,3.1.7
dd2f5c0f-39a4-4bfb-8530-d13abd655161,sodikin aja,https://play-lh.googleusercontent.com/a/ACg8ocJlqW2eyG8c5oWR9sw6vAam8KcYVY0HSxEoicdv9njYL7uxWQ=mo,ok,5,0,3.1.7,2023-02-04 17:18:24,,,3.1.7
d365f882-4c50-4040-8b6c-d49759361da7,Yurika hening Ariani,https://play-lh.googleusercontent.com/a/ACg8ocLJiNvC_ECz3s875aaLL0FMxUXmKZx8CP7shcCi-t4w_ku1rw=mo,good,5,0,3.1.7,2023-02-04 15:10:40,,,3.1.7
0f0eac22-5189-4f1c-88d9-a8a0cc6a9155,Priyo Jatmiko,https://play-lh.googleusercontent.com/a-/ALV-UjX3ISkmGqwjNjR4tu5CQ5JWT75cPLxm4GZVTrTF_xs6zCtqPxAQ,mantab,5,0,3.1.7,2023-02-04 14:54:59,,,3.1.7
72cbbd2e-de1a-4ff3-9e2b-d2ff9b0b1e75,Enar Ekawati,https://play-lh.googleusercontent.com/a/ACg8ocIrEXhqhek9Kbh5eYm739H2iYYorIp-YlqhLn-NfIhKRBvKHw=mo,baik,5,0,3.1.7,2023-02-04 12:03:58,,,3.1.7
8861a7e4-5381-4445-b9b6-351c8a8bc783,Ummu Tsabit,https://play-lh.googleusercontent.com/a/ACg8ocKvW8BfLYDOfT6ncM9wo1vLruNaohrBxfEmn3P90y2g9IHX2w=mo,cepat nyaman aman,5,0,3.1.7,2023-02-03 04:09:33,,,3.1.7
efcd70ae-29e3-4146-8c2e-64272d8346f7,Reynaldy Syaputra,https://play-lh.googleusercontent.com/a/ACg8ocIIbkJjMvEcqTxIv7vE0tSQd5EZSrq19S13Uq4ymWThL2iRrA=mo,good job,5,0,,2023-02-02 06:59:34,,,
57bdaf47-c98b-4012-a01d-0df4f7d063b3,Endy pt,https://play-lh.googleusercontent.com/a/ACg8ocJwesB-KWAgwIdWtrDWVBrwIF_Cxjf9QZnYlh_AUOFNw1iOUZg=mo,mantap,5,0,3.1.7,2023-01-31 20:38:29,,,3.1.7
e4e2eddf-1112-437b-88a9-40883d6f9455,Fajar deux alfianto,https://play-lh.googleusercontent.com/a-/ALV-UjUpQpWYKj9_e2S5zqMUf5IZThH4aay4QfXARzXXurY4UjQAFbOQ,"Login via akun google tidak bisa, daftar akun paa konfirmasi tidak ada sms masuk. Niat gak ya bikin aplikasi?",1,1,3.1.7,2023-01-31 17:19:04,,,3.1.7
526f8201-9f2a-46d4-9e8f-d35f7e0cc51e,Baihaqi Tibet,https://play-lh.googleusercontent.com/a-/ALV-UjUiyMIUDn3ln5RAeYa4qRh9NuWTSu6SGNVLM6PaBCCPzgF9hx_v5g,keren,5,0,3.1.7,2023-01-30 10:14:53,,,3.1.7
4f11ad05-0c27-4c71-b9e0-f4569fe5f23c,이룬,https://play-lh.googleusercontent.com/a/ACg8ocImpEI02sSiiYxizOWti-cEg1Eo6l4a9676WKQ-khtFFMLG-p0=mo,"Transportasi Jakarta yg sangat membantu, dengan adanya MRT Jakarta lebih mudah untuk pengguna transportasi umum.",5,0,3.1.7,2023-01-29 22:20:18,,,3.1.7
fe2dd504-b889-41de-8056-e77c0e5a081c,Zurriani Andikia,https://play-lh.googleusercontent.com/a-/ALV-UjXZDdHiM1lzrR1nT7Bn__fQmXJj1NaY11Z8sq227hBvB0wTzQ6r,ok,5,0,3.1.7,2023-01-29 16:12:25,,,3.1.7
bd059ab5-a330-48b2-8933-0e0ee2633f36,Muhamad Nur,https://play-lh.googleusercontent.com/a-/ALV-UjXFh8-IGZ4TyQCanXz0kp5PnwHHSqsqZspsfje_LjNE7FScTZDw,sangat mudah dijangkau dan tepat waktu,5,0,3.1.7,2023-01-29 13:05:55,,,3.1.7
3f62d462-320b-4ff1-9b54-01a6d4eba0af,Rere Rahardjo,https://play-lh.googleusercontent.com/a-/ALV-UjUHCOsLNjFgYTQ8xXvowmDVzf6tBJ1x2ZLofN94j8nuZtA75V2p,blom coba smoga aja aplikasinya bisa mempermudah perjalanan 😊👍,5,0,3.1.7,2023-01-29 10:21:56,,,3.1.7
051b804a-6f4d-4bdd-b8e2-5f2be997549a,Agustin N R Rerung,https://play-lh.googleusercontent.com/a-/ALV-UjWRbYd8ouKN76y4_qDZSjNn-3k9OPvJiEONYPVyC72p6mie3j4MLQ,Masih baru,5,0,3.1.7,2023-01-29 09:02:10,,,3.1.7
e0788e1c-8a30-45cd-ad94-e31dfcdecb0d,FADLI RACHIM,https://play-lh.googleusercontent.com/a-/ALV-UjXj1-biwcg0HQZUSqpXy7AVUVdf-Rg6MsAXxbSCVQlrYbFJqx3e,Aplikasi saya gunakan bagus dan sangat membantu terimakasih,5,0,3.1.7,2023-01-28 10:04:29,,,3.1.7
01653acc-2b32-4518-8813-4305314a3feb,Bagus Puji Sularno,https://play-lh.googleusercontent.com/a-/ALV-UjVdgBxOTiuf_hxcaiE02aZw5J_M9k67cF2isG4G3SmCv9_PHpTa,Ribet,1,0,3.1.7,2023-01-26 15:54:30,,,3.1.7
a00966b7-e7fe-4585-890d-e830196fceec,Jufri Conoras,https://play-lh.googleusercontent.com/a-/ALV-UjVbFMthQxMUVP01yO_5YWt_8Uf0leoUEfIyvR9KUGeSqMf00MjT,mantap,5,0,3.1.7,2023-01-25 17:36:10,,,3.1.7
eb412e95-d189-40df-b138-4cf3486fb195,Panji Setyo,https://play-lh.googleusercontent.com/a-/ALV-UjVVeYuqpDjKAWLvGarKYu9aza9nv3aUGlf4rSf6dPYv93-s05Us,ntaps,5,0,3.1.7,2023-01-22 17:52:35,,,3.1.7
90ec2bf7-39bb-4fe4-b90d-aec6ccdeceef,Andika channel,https://play-lh.googleusercontent.com/a/ACg8ocJowwbkiPAC_M8FBMudO_3h7vtVqguOIleVwEoU9DMn-7O4gg=mo,bagus,1,0,3.1.7,2023-01-22 15:13:01,,,3.1.7
904c17a5-32e7-4bb4-98ce-ca6624a9c224,Muhammad Firman Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjXJZ3sZgW44RJQ-hEgWUbsukDawRVUwyQRsZcyCmkKmlDhxVmWk,keren MRT jakarta,5,0,3.1.7,2023-01-21 23:27:54,,,3.1.7
f58d7b51-60b9-4a00-b6f4-4ece012b1158,MBF SEMANAN,https://play-lh.googleusercontent.com/a-/ALV-UjVSGrQakphIXIPVVALkueNEK1L-8riKUzDE2VCav57q6yP0R7VB,Good,5,0,3.1.7,2023-01-21 10:22:22,,,3.1.7
dd0afe42-d070-4e2f-8fb3-fc391fb0a9ef,okta s,https://play-lh.googleusercontent.com/a-/ALV-UjX94YH3J8acUisuVrz_AbZZko0ilzxJM8nlriOKNEXG7jrBGgfg,Bikin akun gabisa otp nya. Capek.,1,0,3.1.7,2023-01-19 10:44:22,,,3.1.7
795cd776-6fcb-4287-b434-ed1f150c876c,Riyaldi Bayuandra,https://play-lh.googleusercontent.com/a-/ALV-UjVqdVvOLuX6EN64c2J1hkppBEER5GRiE3D9FqU9qp6PeAr8F_3qIw,Tidak dapat validasi via SMS atau Email buat bikin akun. Parah pagi siang malam dicoba tetep saja gagal.,1,2,3.1.7,2023-01-19 00:20:38,,,3.1.7
a5476948-ea79-4c49-bb11-dc72d5c9d762,Leony Illena Geusty,https://play-lh.googleusercontent.com/a-/ALV-UjWlRQHh681JOKY__HQGxxWlfx9GT7aOKmB4aPgTupbjl0Fg1mmz,"Ngak jelas aplikasinya. Udah install, terus pas mau buat akun kode yg katanya di kirim ke no Hp ngak masuk2. Udah sampai install dan uninstall aplikasi ini 3x, tapi tetap ngak bisa buat akun.",1,0,,2023-01-17 23:14:35,,,
ef6283e4-9083-42c0-b3a6-6ad51c7efde8,Nia Kalangi,https://play-lh.googleusercontent.com/a-/ALV-UjVqKHd-Y7Kcb1kZHMj9K3s0bH4UjEVTHVSVU5L54v4AnxoEZ-7f,ok,5,0,3.1.7,2023-01-17 14:30:41,,,3.1.7
fded6f4b-c99d-4776-8831-668ce2e9a381,meylia Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWTe1MQvO2O5E-14zzqEYHW2zFXfov7oX0_iM4KO8Dqo8JzxJAxyQ,cara jitu menghindari kemacetan,5,0,3.1.5,2023-01-16 22:46:11,,,3.1.5
784348c9-fb22-411a-afa4-6b1036ac01d3,boru batak,https://play-lh.googleusercontent.com/a-/ALV-UjW6CfpWI2P0XDXuUl9HJPm8G57yOJLjZBX0K6GKdzuhtuJzTsBs,mantap,5,0,3.1.5,2023-01-15 16:56:22,,,3.1.5
314b1501-989f-4b73-8414-81c4d47443d2,Handito Yoga,https://play-lh.googleusercontent.com/a-/ALV-UjUArNxlxksuorCsvNMKsZZvxPB4hVMhrbtl2L2EniYxYQvUgsQ,"saya pnya usaha sampingan jualan hp 2nd dan udah 1,5 tahun ngandelin MRT buat meet up sama pembeli di Stasiun MRT.. biasanya saya meet up (COD) di pintu pembatas tap masuk MRT dan gak kluar stasiun, itu udah selalu sy lakuin dan pas balik ke stasiun tmpat saya tap out gk prnah diminta beli tiket lagi.. baru kali ini (15/1/2023) saya gk bisa tap kluar , trus diminta sama petugas cewek pke hijab n kacamata di MRT Blok A jam 15.18 buat beli tiket lagi.. yg ternyata sama aja gak bisa tap out..",3,2,3.1.5,2023-01-15 16:05:48,,,3.1.5
ef58b73f-b76f-4b8f-9c39-abd9e987312a,Firmansyah achjab,https://play-lh.googleusercontent.com/a-/ALV-UjWJTZcE8DB1Lno3z7439Ql2J5kmmFMMLaYoeePkO8iN4RT7Hgpg,banyak bug,1,0,3.1.5,2023-01-14 18:36:54,,,3.1.5
541d3411-4b68-4fb7-88d9-d91f2855e033,syahril sidik,https://play-lh.googleusercontent.com/a-/ALV-UjV0PRgDCLD-raXNbM-NfDPL_1l9TG2x4mTGPpdV1ejMFTqyV1o,lumayan sangat membantu,5,0,3.1.5,2023-01-14 05:00:56,,,3.1.5
38ec1986-f417-4348-bdd0-503992c3fe7d,Ahmad Lutfi,https://play-lh.googleusercontent.com/a/ACg8ocIlE3N8EKRkngzn0srY4q6vc_J-hsVkS3Kehz_xzMBgA1Pvew=mo,transportasi publik yang nyaman dan cepat,5,0,3.1.5,2023-01-13 10:58:29,,,3.1.5
